

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 3108, Value: 23924
dataA: Index: 348, Value: 23931
dataA: Index: 2374, Value: 23938
dataA: Index: 1093, Value: 23942
dataA: Index: 1773, Value: 23950
dataA: Index: 1169, Value: 23973
dataA: Index: 3988, Value: 23986
dataA: Index: 3368, Value: 23992
dataA: Index: 3707, Value: 23993
dataA: Index: 2073, Value: 24002
dataA: Index: 3975, Value: 24003
dataA: Index: 1119, Value: 24038
dataA: Index: 2830, Value: 24070
dataA: Index: 2677, Value: 24074
dataA: Index: 3474, Value: 24079
dataA: Index: 1999, Value: 24092
dataA: Index: 3121, Value: 24099
dataA: Index: 1144, Value: 24106
dataA: Index: 698, Value: 24124
dataA: Index: 1722, Value: 24127
dataA: Index: 2996, Value: 24134
dataA: Index: 3111, Value: 24143
dataA: Index: 2637, Value: 24144
dataA: Index: 3216, Value: 24146
dataA: Index: 3597, Value: 24154
dataA: Index: 2706, Value: 24157
dataA: Index: 783, Value: 24163
dataA: Index: 1351, Value: 24169
dataA: Index: 305, Value: 24173
dataA: Index: 294, Value: 24192
dataA: Index: 767, Value: 24199
dataA: Index: 1334, Value: 24205
dataA: Index: 1027, Value: 24207
dataA: Index: 2601, Value: 24213
dataA: Index: 3961, Value: 24239
dataA: Index: 503, Value: 24254
dataA: Index: 1857, Value: 24263
dataA: Index: 1445, Value: 24268
dataA: Index: 2912, Value: 24269
dataA: Index: 3402, Value: 24282
dataA: Index: 1889, Value: 24285
dataA: Index: 203, Value: 24320
dataA: Index: 2926, Value: 24332
dataA: Index: 1465, Value: 24348
dataA: Index: 3418, Value: 24356
dataA: Index: 3845, Value: 24409
dataA: Index: 1814, Value: 24428
dataA: Index: 3998, Value: 24439
dataA: Index: 1789, Value: 24442
dataA: Index: 3657, Value: 24456
dataA: Index: 2949, Value: 24457
dataA: Index: 332, Value: 24472
dataA: Index: 2980, Value: 24475
dataA: Index: 2152, Value: 24478
dataA: Index: 2216, Value: 24484
dataA: Index: 2371, Value: 24491
dataA: Index: 3096, Value: 24497
dataA: Index: 3648, Value: 24500
dataA: Index: 2103, Value: 24506
dataA: Index: 2584, Value: 24508
dataA: Index: 771, Value: 24512
dataA: Index: 1746, Value: 24512
dataA: Index: 2896, Value: 24544
dataA: Index: 153, Value: 24547
dataA: Index: 3395, Value: 24547
dataA: Index: 521, Value: 24571
dataA: Index: 2133, Value: 24572
dataA: Index: 1491, Value: 24579
dataA: Index: 1019, Value: 24601
dataA: Index: 2326, Value: 24611
dataA: Index: 1058, Value: 24615
dataA: Index: 3633, Value: 24618
dataA: Index: 1478, Value: 24622
dataA: Index: 1308, Value: 24629
dataA: Index: 1569, Value: 24640
dataA: Index: 897, Value: 24651
dataA: Index: 3829, Value: 24660
dataA: Index: 3526, Value: 24663
dataA: Index: 2440, Value: 24665
dataA: Index: 1742, Value: 24669
dataA: Index: 3289, Value: 24675
dataA: Index: 2777, Value: 24678
dataA: Index: 3239, Value: 24682
dataA: Index: 718, Value: 24686
dataA: Index: 1051, Value: 24703
dataA: Index: 251, Value: 24718
dataA: Index: 1179, Value: 24719
dataA: Index: 640, Value: 24725
dataA: Index: 3347, Value: 24727
dataA: Index: 2608, Value: 24734
dataA: Index: 2588, Value: 24753
dataA: Index: 3477, Value: 24754
dataA: Index: 2925, Value: 24759
dataA: Index: 3891, Value: 24762
dataA: Index: 3569, Value: 24763
dataA: Index: 3123, Value: 24771
dataA: Index: 2472, Value: 24778
dataA: Index: 443, Value: 24806
dataA: Index: 287, Value: 24809
dataA: Index: 939, Value: 24813
dataA: Index: 1553, Value: 24813
dataA: Index: 1046, Value: 24816
dataA: Index: 811, Value: 24835
dataA: Index: 268, Value: 24852
dataA: Index: 1528, Value: 24864
dataA: Index: 3291, Value: 24866
dataA: Index: 2823, Value: 24888
dataA: Index: 2038, Value: 24894
dataA: Index: 2974, Value: 24902
dataA: Index: 347, Value: 24912
dataA: Index: 902, Value: 24929
dataA: Index: 22, Value: 24930
dataA: Index: 381, Value: 24934
dataA: Index: 3968, Value: 24935
dataA: Index: 918, Value: 24940
dataA: Index: 1153, Value: 24943
dataA: Index: 1492, Value: 24945
dataA: Index: 283, Value: 24947
dataA: Index: 899, Value: 24951
dataA: Index: 1657, Value: 24956
dataA: Index: 3118, Value: 24986
dataA: Index: 3027, Value: 24988
dataA: Index: 2846, Value: 24999
dataA: Index: 2553, Value: 25003
dataA: Index: 2609, Value: 25004
dataA: Index: 2399, Value: 25006
dataA: Index: 2000, Value: 25016
dataA: Index: 2342, Value: 25029
dataA: Index: 1227, Value: 25032
dataA: Index: 1011, Value: 25033
dataA: Index: 3775, Value: 25035
dataA: Index: 703, Value: 25046
dataA: Index: 3955, Value: 25050
dataA: Index: 4028, Value: 25052
dataA: Index: 1957, Value: 25066
dataA: Index: 202, Value: 25073
dataA: Index: 981, Value: 25083
dataA: Index: 402, Value: 25084
dataA: Index: 3611, Value: 25088
dataA: Index: 3479, Value: 25090
dataA: Index: 2739, Value: 25093
dataA: Index: 2537, Value: 25103
dataA: Index: 2375, Value: 25108
dataA: Index: 3777, Value: 25116
dataA: Index: 264, Value: 25119
dataA: Index: 3264, Value: 25119
dataA: Index: 3644, Value: 25134
dataA: Index: 2790, Value: 25135
dataA: Index: 2203, Value: 25140
dataA: Index: 2135, Value: 25151
dataA: Index: 2290, Value: 25151
dataA: Index: 2765, Value: 25153
dataA: Index: 3155, Value: 25173
dataA: Index: 4012, Value: 25175
dataA: Index: 3057, Value: 25190
dataA: Index: 1321, Value: 25192
dataA: Index: 2509, Value: 25192
dataA: Index: 1031, Value: 25207
dataA: Index: 2680, Value: 25215
dataA: Index: 2870, Value: 25217
dataA: Index: 1743, Value: 25218
dataA: Index: 1226, Value: 25225
dataA: Index: 1235, Value: 25229
dataA: Index: 3763, Value: 25236
dataA: Index: 3991, Value: 25242
dataA: Index: 769, Value: 25246
dataA: Index: 3835, Value: 25246
dataA: Index: 875, Value: 25256
dataA: Index: 3411, Value: 25257
dataA: Index: 610, Value: 25258
dataA: Index: 1109, Value: 25261
dataA: Index: 923, Value: 25264
dataA: Index: 2022, Value: 25270
dataA: Index: 2685, Value: 25272
dataA: Index: 243, Value: 25273
dataA: Index: 1056, Value: 25273
dataA: Index: 2694, Value: 25284
dataA: Index: 2341, Value: 25295
dataA: Index: 1276, Value: 25301
dataA: Index: 1194, Value: 25310
dataA: Index: 1165, Value: 25317
dataA: Index: 3642, Value: 25323
dataA: Index: 3768, Value: 25340
dataA: Index: 1682, Value: 25350
dataA: Index: 1965, Value: 25351
dataA: Index: 140, Value: 25353
dataA: Index: 1103, Value: 25353
dataA: Index: 669, Value: 25371
dataA: Index: 3279, Value: 25374
dataA: Index: 657, Value: 25380
dataA: Index: 723, Value: 25388
dataA: Index: 1921, Value: 25397
dataA: Index: 1572, Value: 25406
dataA: Index: 1077, Value: 25412
dataA: Index: 969, Value: 25413
dataA: Index: 1998, Value: 25419
dataA: Index: 3558, Value: 25436
dataA: Index: 4039, Value: 25448
dataA: Index: 2853, Value: 25450
dataA: Index: 1603, Value: 25451
dataA: Index: 271, Value: 25464
dataA: Index: 463, Value: 25465
dataA: Index: 3274, Value: 25465
dataA: Index: 1851, Value: 25466
dataA: Index: 3617, Value: 25480
dataA: Index: 3115, Value: 25493
dataA: Index: 1884, Value: 25517
dataA: Index: 2976, Value: 25518
dataA: Index: 3666, Value: 25518
dataA: Index: 1442, Value: 25527
dataA: Index: 3387, Value: 25545
dataA: Index: 3910, Value: 25549
dataA: Index: 3416, Value: 25560
dataA: Index: 2542, Value: 25562
dataA: Index: 1577, Value: 25564
dataA: Index: 1728, Value: 25566
dataA: Index: 1716, Value: 25576
dataA: Index: 520, Value: 25577
dataA: Index: 3556, Value: 25577
dataA: Index: 1002, Value: 25595
dataA: Index: 3016, Value: 25606
dataA: Index: 1192, Value: 25620
dataA: Index: 2616, Value: 25642
dataA: Index: 3306, Value: 25645
dataA: Index: 1087, Value: 25661
dataA: Index: 2803, Value: 25680
dataA: Index: 3172, Value: 25699
dataA: Index: 1800, Value: 25700
dataA: Index: 1927, Value: 25703
dataA: Index: 3442, Value: 25704
dataA: Index: 738, Value: 25708
dataA: Index: 636, Value: 25731
dataA: Index: 3750, Value: 25739
dataA: Index: 3627, Value: 25741
dataA: Index: 3302, Value: 25742
dataA: Index: 499, Value: 25744
dataA: Index: 2555, Value: 25754
dataA: Index: 2471, Value: 25764
dataA: Index: 489, Value: 25765
dataA: Index: 4033, Value: 25765
dataA: Index: 2639, Value: 25769
dataA: Index: 854, Value: 25773
dataA: Index: 2114, Value: 25790
dataA: Index: 3305, Value: 25800
dataA: Index: 2501, Value: 25803
dataA: Index: 2251, Value: 25809
dataA: Index: 3063, Value: 25811
dataA: Index: 3900, Value: 25829
dataA: Index: 637, Value: 25852
dataA: Index: 1422, Value: 25852
dataA: Index: 3472, Value: 25857
dataA: Index: 2239, Value: 25864
dataA: Index: 974, Value: 25868
dataA: Index: 1260, Value: 25871
dataA: Index: 4022, Value: 25872
dataA: Index: 3417, Value: 25873
dataA: Index: 882, Value: 25881
dataA: Index: 64, Value: 25912
dataA: Index: 2986, Value: 25920
dataA: Index: 2294, Value: 25921
dataA: Index: 260, Value: 25926
dataA: Index: 3245, Value: 25932
dataA: Index: 578, Value: 25954
dataA: Index: 190, Value: 25962
dataA: Index: 2839, Value: 25972
dataA: Index: 3767, Value: 25977
dataA: Index: 4061, Value: 25986
dataA: Index: 1380, Value: 25989
dataA: Index: 2359, Value: 25990
dataA: Index: 2360, Value: 25991
dataA: Index: 391, Value: 25994
dataA: Index: 1951, Value: 26000
dataA: Index: 3982, Value: 26000
dataA: Index: 4063, Value: 26004
dataA: Index: 2104, Value: 26008
dataA: Index: 3338, Value: 26015
dataA: Index: 244, Value: 26028
dataA: Index: 1323, Value: 26034
dataA: Index: 94, Value: 26039
dataA: Index: 3273, Value: 26053
dataA: Index: 2304, Value: 26067
dataA: Index: 3776, Value: 26069
dataA: Index: 1983, Value: 26070
dataA: Index: 2759, Value: 26076
dataA: Index: 3936, Value: 26090
dataA: Index: 3615, Value: 26096
dataA: Index: 1959, Value: 26100
dataA: Index: 2619, Value: 26128
dataA: Index: 3462, Value: 26138
dataA: Index: 302, Value: 26139
dataA: Index: 148, Value: 26140
dataA: Index: 705, Value: 26145
dataA: Index: 2950, Value: 26146
dataA: Index: 3561, Value: 26147
dataA: Index: 145, Value: 26162
dataA: Index: 232, Value: 26173
dataA: Index: 247, Value: 26175
dataA: Index: 3811, Value: 26179
dataA: Index: 1266, Value: 26186
dataA: Index: 3535, Value: 26192
dataA: Index: 2983, Value: 26212
dataA: Index: 911, Value: 26217
dataA: Index: 2123, Value: 26220
dataA: Index: 3377, Value: 26228
dataA: Index: 515, Value: 26229
dataA: Index: 2003, Value: 26235
dataA: Index: 1684, Value: 26242
dataA: Index: 1756, Value: 26244
dataA: Index: 1701, Value: 26249
dataA: Index: 3112, Value: 26268
dataA: Index: 2651, Value: 26281
dataA: Index: 1804, Value: 26285
dataA: Index: 3717, Value: 26295
dataA: Index: 2606, Value: 26307
dataA: Index: 1787, Value: 26311
dataA: Index: 3828, Value: 26311
dataA: Index: 2039, Value: 26318
dataA: Index: 3564, Value: 26319
dataA: Index: 940, Value: 26320
dataA: Index: 3673, Value: 26328
dataA: Index: 3865, Value: 26347
dataA: Index: 2703, Value: 26348
dataA: Index: 1994, Value: 26349
dataA: Index: 3733, Value: 26365
dataA: Index: 2515, Value: 26372
dataA: Index: 878, Value: 26377
dataA: Index: 4018, Value: 26383
dataA: Index: 1753, Value: 26394
dataA: Index: 964, Value: 26403
dataA: Index: 419, Value: 26417
dataA: Index: 2427, Value: 26431
dataA: Index: 2237, Value: 26442
dataA: Index: 3540, Value: 26444
dataA: Index: 3756, Value: 26446
dataA: Index: 51, Value: 26447
dataA: Index: 2796, Value: 26448
dataA: Index: 2997, Value: 26456
dataA: Index: 977, Value: 26462
dataA: Index: 1441, Value: 26464
dataA: Index: 3928, Value: 26464
dataA: Index: 1325, Value: 26486
dataA: Index: 651, Value: 26512
dataA: Index: 242, Value: 26518
dataA: Index: 1721, Value: 26520
dataA: Index: 2502, Value: 26530
dataA: Index: 2652, Value: 26532
dataA: Index: 779, Value: 26537
dataA: Index: 1000, Value: 26546
dataA: Index: 105, Value: 26554
dataA: Index: 4042, Value: 26557
dataA: Index: 2082, Value: 26570
dataA: Index: 1098, Value: 26572
dataA: Index: 612, Value: 26573
dataA: Index: 837, Value: 26574
dataA: Index: 3430, Value: 26579
dataA: Index: 384, Value: 26589
dataA: Index: 3788, Value: 26600
dataA: Index: 444, Value: 26609
dataA: Index: 2078, Value: 26611
dataA: Index: 3010, Value: 26616
dataA: Index: 71, Value: 26639
dataA: Index: 3275, Value: 26649
dataA: Index: 496, Value: 26653
dataA: Index: 2036, Value: 26655
dataA: Index: 542, Value: 26663
dataA: Index: 3087, Value: 26668
dataA: Index: 989, Value: 26678
dataA: Index: 3780, Value: 26683
dataA: Index: 3994, Value: 26704
dataA: Index: 3089, Value: 26710
dataA: Index: 180, Value: 26730
dataA: Index: 2714, Value: 26735
dataA: Index: 3488, Value: 26735
dataA: Index: 170, Value: 26736
dataA: Index: 3702, Value: 26742
dataA: Index: 1372, Value: 26743
dataA: Index: 1842, Value: 26746
dataA: Index: 1991, Value: 26756
dataA: Index: 2767, Value: 26756
dataA: Index: 2899, Value: 26756
dataA: Index: 3867, Value: 26761
dataA: Index: 2331, Value: 26765
dataA: Index: 2989, Value: 26768
dataA: Index: 4004, Value: 26769
dataA: Index: 774, Value: 26783
dataA: Index: 741, Value: 26793
dataA: Index: 1345, Value: 26812
dataA: Index: 3167, Value: 26813
dataA: Index: 2969, Value: 26818
dataA: Index: 1937, Value: 26838
dataA: Index: 1468, Value: 26843
dataA: Index: 3565, Value: 26874
dataA: Index: 2486, Value: 26880
dataA: Index: 3371, Value: 26895
dataA: Index: 2618, Value: 26896
dataA: Index: 92, Value: 26910
dataA: Index: 1557, Value: 26924
dataA: Index: 3706, Value: 26933
dataA: Index: 3563, Value: 26941
dataA: Index: 1327, Value: 26942
dataA: Index: 803, Value: 26953
dataA: Index: 3173, Value: 26959
dataA: Index: 4054, Value: 26970
dataA: Index: 373, Value: 26976
dataA: Index: 776, Value: 26982
dataA: Index: 1841, Value: 26985
dataA: Index: 518, Value: 26987
dataA: Index: 3037, Value: 27006
dataA: Index: 286, Value: 27019
dataA: Index: 2042, Value: 27027
dataA: Index: 1508, Value: 27028
dataA: Index: 2508, Value: 27053
dataA: Index: 944, Value: 27059
dataA: Index: 2880, Value: 27071
dataA: Index: 1764, Value: 27080
dataA: Index: 2631, Value: 27112
dataA: Index: 3978, Value: 27117
dataA: Index: 1666, Value: 27119
dataA: Index: 1723, Value: 27141
dataA: Index: 2743, Value: 27144
dataA: Index: 157, Value: 27147
dataA: Index: 2245, Value: 27149
dataA: Index: 990, Value: 27164
dataA: Index: 1880, Value: 27170
dataA: Index: 1866, Value: 27186
dataA: Index: 3759, Value: 27194
dataA: Index: 530, Value: 27196
dataA: Index: 933, Value: 27198
dataA: Index: 1944, Value: 27198
dataA: Index: 2621, Value: 27199
dataA: Index: 1193, Value: 27204
dataA: Index: 3005, Value: 27205
dataA: Index: 2188, Value: 27215
dataA: Index: 1447, Value: 27220
dataA: Index: 4017, Value: 27221
dataA: Index: 1245, Value: 27233
dataA: Index: 222, Value: 27259
dataA: Index: 2857, Value: 27261
dataA: Index: 749, Value: 27313
dataA: Index: 2549, Value: 27314
dataA: Index: 3296, Value: 27318
dataA: Index: 1661, Value: 27322
dataA: Index: 3176, Value: 27322
dataA: Index: 2097, Value: 27334
dataA: Index: 3875, Value: 27338
dataA: Index: 846, Value: 27339
dataA: Index: 3439, Value: 27347
dataA: Index: 1864, Value: 27372
dataA: Index: 2437, Value: 27380
dataA: Index: 2951, Value: 27381
dataA: Index: 3977, Value: 27390
dataA: Index: 2842, Value: 27393
dataA: Index: 994, Value: 27405
dataA: Index: 1003, Value: 27411
dataA: Index: 2209, Value: 27415
dataA: Index: 2303, Value: 27423
dataA: Index: 3946, Value: 27425
dataA: Index: 1352, Value: 27435
dataA: Index: 2939, Value: 27441
dataA: Index: 2314, Value: 27443
dataA: Index: 3495, Value: 27444
dataA: Index: 2076, Value: 27453
dataA: Index: 3690, Value: 27456
dataA: Index: 938, Value: 27460
dataA: Index: 3241, Value: 27461
dataA: Index: 349, Value: 27464
dataA: Index: 320, Value: 27503
dataA: Index: 2448, Value: 27517
dataA: Index: 2168, Value: 27539
dataA: Index: 2769, Value: 27557
dataA: Index: 459, Value: 27564
dataA: Index: 1477, Value: 27565
dataA: Index: 1671, Value: 27566
dataA: Index: 2258, Value: 27566
dataA: Index: 1663, Value: 27574
dataA: Index: 1893, Value: 27610
dataA: Index: 3985, Value: 27612
dataA: Index: 2519, Value: 27615
dataA: Index: 1300, Value: 27617
dataA: Index: 3528, Value: 27627
dataA: Index: 1520, Value: 27631
dataA: Index: 143, Value: 27656
dataA: Index: 1083, Value: 27657
dataA: Index: 3413, Value: 27657
dataA: Index: 569, Value: 27660
dataA: Index: 483, Value: 27667
dataA: Index: 3736, Value: 27673
dataA: Index: 2024, Value: 27685
dataA: Index: 2176, Value: 27688
dataA: Index: 1331, Value: 27705
dataA: Index: 2233, Value: 27709
dataA: Index: 4093, Value: 27713
dataA: Index: 2800, Value: 27720
dataA: Index: 3029, Value: 27722
dataA: Index: 879, Value: 27724
dataA: Index: 3680, Value: 27733
dataA: Index: 3616, Value: 27744
dataA: Index: 2056, Value: 27750
dataA: Index: 575, Value: 27776
dataA: Index: 735, Value: 27778
dataA: Index: 3866, Value: 27778
dataA: Index: 3330, Value: 27788
dataA: Index: 3614, Value: 27791
dataA: Index: 1981, Value: 27795
dataA: Index: 2594, Value: 27796
dataA: Index: 1554, Value: 27818
dataA: Index: 2883, Value: 27839
dataA: Index: 3443, Value: 27845
dataA: Index: 2450, Value: 27849
dataA: Index: 2117, Value: 27852
dataA: Index: 845, Value: 27861
dataA: Index: 2363, Value: 27866
dataA: Index: 3180, Value: 27869
dataA: Index: 3992, Value: 27875
dataA: Index: 3547, Value: 27878
dataA: Index: 3583, Value: 27884
dataA: Index: 1812, Value: 27890
dataA: Index: 674, Value: 27892
dataA: Index: 23, Value: 27902
dataA: Index: 697, Value: 27903
dataA: Index: 2119, Value: 27907
dataA: Index: 795, Value: 27937
dataA: Index: 351, Value: 27959
dataA: Index: 3549, Value: 27960
dataA: Index: 3031, Value: 27961
dataA: Index: 267, Value: 27979
dataA: Index: 4009, Value: 27991
dataA: Index: 925, Value: 27993
dataA: Index: 511, Value: 27996
dataA: Index: 1475, Value: 27999
dataA: Index: 2362, Value: 28011
dataA: Index: 967, Value: 28018
dataA: Index: 3233, Value: 28035
dataA: Index: 4069, Value: 28053
dataA: Index: 1517, Value: 28064
dataA: Index: 1826, Value: 28067
dataA: Index: 606, Value: 28069
dataA: Index: 2132, Value: 28072
dataA: Index: 2832, Value: 28077
dataA: Index: 1982, Value: 28078
dataA: Index: 4056, Value: 28082
dataA: Index: 2589, Value: 28090
dataA: Index: 2238, Value: 28094
dataA: Index: 1241, Value: 28108
dataA: Index: 2254, Value: 28109
dataA: Index: 3135, Value: 28112
dataA: Index: 1207, Value: 28119
dataA: Index: 1840, Value: 28124
dataA: Index: 1199, Value: 28129
dataA: Index: 1956, Value: 28132
dataA: Index: 3020, Value: 28136
dataA: Index: 3754, Value: 28136
dataA: Index: 2177, Value: 28138
dataA: Index: 206, Value: 28143
dataA: Index: 853, Value: 28147
dataA: Index: 693, Value: 28154
dataA: Index: 4019, Value: 28162
dataA: Index: 3874, Value: 28170
dataA: Index: 1036, Value: 28182
dataA: Index: 1658, Value: 28183
dataA: Index: 1808, Value: 28208
dataA: Index: 445, Value: 28224
dataA: Index: 4096, Value: 28232
dataA: Index: 2443, Value: 28233
dataA: Index: 559, Value: 28241
dataA: Index: 3049, Value: 28241
dataA: Index: 3906, Value: 28248
dataA: Index: 1043, Value: 28250
dataA: Index: 3783, Value: 28254
dataA: Index: 2369, Value: 28259
dataA: Index: 3079, Value: 28260
dataA: Index: 1941, Value: 28261
dataA: Index: 147, Value: 28263
dataA: Index: 924, Value: 28264
dataA: Index: 181, Value: 28287
dataA: Index: 3696, Value: 28313
dataA: Index: 865, Value: 28325
dataA: Index: 1038, Value: 28355
dataA: Index: 494, Value: 28360
dataA: Index: 3397, Value: 28366
dataA: Index: 2309, Value: 28373
dataA: Index: 95, Value: 28378
dataA: Index: 1309, Value: 28378
dataA: Index: 947, Value: 28389
dataA: Index: 2162, Value: 28390
dataA: Index: 3719, Value: 28394
dataA: Index: 681, Value: 28395
dataA: Index: 790, Value: 28398
dataA: Index: 2434, Value: 28402
dataA: Index: 1457, Value: 28408
