

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 38, Value: 24066
dataA: Index: 1426, Value: 24068
dataA: Index: 2150, Value: 24076
dataA: Index: 756, Value: 24082
dataA: Index: 2398, Value: 24082
dataA: Index: 2093, Value: 24085
dataA: Index: 3058, Value: 24095
dataA: Index: 211, Value: 24100
dataA: Index: 2003, Value: 24105
dataA: Index: 2382, Value: 24110
dataA: Index: 2362, Value: 24135
dataA: Index: 2023, Value: 24136
dataA: Index: 1575, Value: 24150
dataA: Index: 3259, Value: 24157
dataA: Index: 3845, Value: 24160
dataA: Index: 1501, Value: 24164
dataA: Index: 3894, Value: 24172
dataA: Index: 959, Value: 24182
dataA: Index: 1923, Value: 24185
dataA: Index: 3950, Value: 24188
dataA: Index: 1957, Value: 24206
dataA: Index: 895, Value: 24224
dataA: Index: 2292, Value: 24225
dataA: Index: 4048, Value: 24226
dataA: Index: 3023, Value: 24230
dataA: Index: 1738, Value: 24241
dataA: Index: 2603, Value: 24241
dataA: Index: 1024, Value: 24258
dataA: Index: 648, Value: 24270
dataA: Index: 1188, Value: 24273
dataA: Index: 822, Value: 24276
dataA: Index: 2560, Value: 24277
dataA: Index: 1111, Value: 24291
dataA: Index: 2347, Value: 24294
dataA: Index: 1674, Value: 24300
dataA: Index: 2082, Value: 24324
dataA: Index: 2757, Value: 24331
dataA: Index: 1110, Value: 24334
dataA: Index: 87, Value: 24354
dataA: Index: 3396, Value: 24358
dataA: Index: 3802, Value: 24369
dataA: Index: 3471, Value: 24378
dataA: Index: 4090, Value: 24384
dataA: Index: 3404, Value: 24389
dataA: Index: 2047, Value: 24421
dataA: Index: 3777, Value: 24422
dataA: Index: 1736, Value: 24428
dataA: Index: 2380, Value: 24430
dataA: Index: 1559, Value: 24432
dataA: Index: 3820, Value: 24442
dataA: Index: 1389, Value: 24456
dataA: Index: 2191, Value: 24461
dataA: Index: 1595, Value: 24469
dataA: Index: 1911, Value: 24474
dataA: Index: 3256, Value: 24486
dataA: Index: 4025, Value: 24496
dataA: Index: 2319, Value: 24518
dataA: Index: 978, Value: 24521
dataA: Index: 1560, Value: 24532
dataA: Index: 1609, Value: 24532
dataA: Index: 1199, Value: 24543
dataA: Index: 3768, Value: 24543
dataA: Index: 1107, Value: 24552
dataA: Index: 2489, Value: 24558
dataA: Index: 1057, Value: 24561
dataA: Index: 3461, Value: 24566
dataA: Index: 695, Value: 24593
dataA: Index: 2619, Value: 24598
dataA: Index: 1097, Value: 24600
dataA: Index: 1351, Value: 24620
dataA: Index: 1079, Value: 24621
dataA: Index: 2731, Value: 24634
dataA: Index: 2468, Value: 24637
dataA: Index: 1108, Value: 24640
dataA: Index: 989, Value: 24648
dataA: Index: 2785, Value: 24652
dataA: Index: 1271, Value: 24653
dataA: Index: 1557, Value: 24656
dataA: Index: 2672, Value: 24656
dataA: Index: 2822, Value: 24661
dataA: Index: 1453, Value: 24668
dataA: Index: 4065, Value: 24686
dataA: Index: 1267, Value: 24698
dataA: Index: 960, Value: 24704
dataA: Index: 1994, Value: 24707
dataA: Index: 2782, Value: 24712
dataA: Index: 3051, Value: 24717
dataA: Index: 1904, Value: 24718
dataA: Index: 1123, Value: 24727
dataA: Index: 1792, Value: 24745
dataA: Index: 912, Value: 24751
dataA: Index: 181, Value: 24753
dataA: Index: 3479, Value: 24760
dataA: Index: 3888, Value: 24769
dataA: Index: 2249, Value: 24784
dataA: Index: 2972, Value: 24785
dataA: Index: 3235, Value: 24786
dataA: Index: 2503, Value: 24797
dataA: Index: 2378, Value: 24813
dataA: Index: 3405, Value: 24814
dataA: Index: 2511, Value: 24821
dataA: Index: 2658, Value: 24822
dataA: Index: 521, Value: 24827
dataA: Index: 1652, Value: 24827
dataA: Index: 2383, Value: 24833
dataA: Index: 1763, Value: 24837
dataA: Index: 1266, Value: 24860
dataA: Index: 3172, Value: 24860
dataA: Index: 3334, Value: 24869
dataA: Index: 1386, Value: 24873
dataA: Index: 1604, Value: 24885
dataA: Index: 2167, Value: 24887
dataA: Index: 324, Value: 24896
dataA: Index: 2545, Value: 24897
dataA: Index: 3620, Value: 24901
dataA: Index: 116, Value: 24903
dataA: Index: 1031, Value: 24910
dataA: Index: 666, Value: 24917
dataA: Index: 1200, Value: 24925
dataA: Index: 1703, Value: 24925
dataA: Index: 3220, Value: 24940
dataA: Index: 3096, Value: 24951
dataA: Index: 1795, Value: 24959
dataA: Index: 3310, Value: 24964
dataA: Index: 3808, Value: 24969
dataA: Index: 1029, Value: 24991
dataA: Index: 871, Value: 25001
dataA: Index: 2254, Value: 25021
dataA: Index: 3010, Value: 25024
dataA: Index: 3918, Value: 25033
dataA: Index: 2111, Value: 25037
dataA: Index: 238, Value: 25041
dataA: Index: 970, Value: 25045
dataA: Index: 202, Value: 25052
dataA: Index: 2128, Value: 25056
dataA: Index: 1539, Value: 25074
dataA: Index: 4070, Value: 25075
dataA: Index: 1974, Value: 25081
dataA: Index: 3783, Value: 25083
dataA: Index: 1035, Value: 25093
dataA: Index: 4004, Value: 25098
dataA: Index: 3070, Value: 25116
dataA: Index: 1152, Value: 25117
dataA: Index: 2598, Value: 25118
dataA: Index: 1919, Value: 25122
dataA: Index: 3673, Value: 25129
dataA: Index: 3524, Value: 25139
dataA: Index: 350, Value: 25143
dataA: Index: 665, Value: 25144
dataA: Index: 2768, Value: 25151
dataA: Index: 1062, Value: 25155
dataA: Index: 1335, Value: 25169
dataA: Index: 3788, Value: 25186
dataA: Index: 282, Value: 25198
dataA: Index: 3516, Value: 25232
dataA: Index: 785, Value: 25244
dataA: Index: 2533, Value: 25252
dataA: Index: 1920, Value: 25274
dataA: Index: 1855, Value: 25288
dataA: Index: 498, Value: 25294
dataA: Index: 2689, Value: 25295
dataA: Index: 677, Value: 25302
dataA: Index: 2904, Value: 25328
dataA: Index: 3504, Value: 25334
dataA: Index: 731, Value: 25337
dataA: Index: 2498, Value: 25338
dataA: Index: 2118, Value: 25341
dataA: Index: 1813, Value: 25345
dataA: Index: 3163, Value: 25358
dataA: Index: 71, Value: 25364
dataA: Index: 250, Value: 25374
dataA: Index: 985, Value: 25376
dataA: Index: 1250, Value: 25397
dataA: Index: 736, Value: 25401
dataA: Index: 260, Value: 25407
dataA: Index: 3170, Value: 25426
dataA: Index: 1169, Value: 25428
dataA: Index: 2668, Value: 25430
dataA: Index: 3137, Value: 25431
dataA: Index: 1268, Value: 25436
dataA: Index: 3223, Value: 25448
dataA: Index: 466, Value: 25450
dataA: Index: 3683, Value: 25454
dataA: Index: 891, Value: 25459
dataA: Index: 168, Value: 25460
dataA: Index: 531, Value: 25472
dataA: Index: 3721, Value: 25474
dataA: Index: 377, Value: 25484
dataA: Index: 583, Value: 25486
dataA: Index: 4018, Value: 25487
dataA: Index: 460, Value: 25508
dataA: Index: 3464, Value: 25513
dataA: Index: 2913, Value: 25538
dataA: Index: 1590, Value: 25540
dataA: Index: 2367, Value: 25543
dataA: Index: 2903, Value: 25576
dataA: Index: 1022, Value: 25581
dataA: Index: 575, Value: 25592
dataA: Index: 3711, Value: 25592
dataA: Index: 2437, Value: 25593
dataA: Index: 2739, Value: 25606
dataA: Index: 2991, Value: 25609
dataA: Index: 3246, Value: 25616
dataA: Index: 184, Value: 25634
dataA: Index: 2633, Value: 25660
dataA: Index: 2372, Value: 25668
dataA: Index: 2642, Value: 25718
dataA: Index: 2344, Value: 25724
dataA: Index: 1437, Value: 25726
dataA: Index: 3231, Value: 25730
dataA: Index: 1381, Value: 25736
dataA: Index: 2428, Value: 25739
dataA: Index: 3995, Value: 25746
dataA: Index: 1814, Value: 25747
dataA: Index: 104, Value: 25768
dataA: Index: 285, Value: 25781
dataA: Index: 2278, Value: 25793
dataA: Index: 2935, Value: 25798
dataA: Index: 2487, Value: 25806
dataA: Index: 1180, Value: 25824
dataA: Index: 2546, Value: 25839
dataA: Index: 2295, Value: 25841
dataA: Index: 558, Value: 25854
dataA: Index: 2187, Value: 25865
dataA: Index: 3129, Value: 25874
dataA: Index: 3437, Value: 25908
dataA: Index: 4069, Value: 25909
dataA: Index: 1294, Value: 25933
dataA: Index: 618, Value: 25941
dataA: Index: 668, Value: 25942
dataA: Index: 1774, Value: 25954
dataA: Index: 3432, Value: 25956
dataA: Index: 3727, Value: 25964
dataA: Index: 1820, Value: 25967
dataA: Index: 2753, Value: 25968
dataA: Index: 3743, Value: 25984
dataA: Index: 73, Value: 25999
dataA: Index: 1578, Value: 26002
dataA: Index: 2685, Value: 26013
dataA: Index: 3761, Value: 26023
dataA: Index: 3631, Value: 26039
dataA: Index: 2686, Value: 26047
dataA: Index: 3472, Value: 26054
dataA: Index: 3979, Value: 26054
dataA: Index: 3896, Value: 26067
dataA: Index: 2135, Value: 26085
dataA: Index: 3520, Value: 26091
dataA: Index: 3864, Value: 26094
dataA: Index: 2447, Value: 26107
dataA: Index: 3127, Value: 26108
dataA: Index: 2332, Value: 26109
dataA: Index: 1615, Value: 26123
dataA: Index: 4013, Value: 26125
dataA: Index: 1562, Value: 26128
dataA: Index: 924, Value: 26153
dataA: Index: 3311, Value: 26169
dataA: Index: 1740, Value: 26180
dataA: Index: 3203, Value: 26183
dataA: Index: 870, Value: 26190
dataA: Index: 3632, Value: 26203
dataA: Index: 1446, Value: 26205
dataA: Index: 2521, Value: 26208
dataA: Index: 239, Value: 26210
dataA: Index: 3198, Value: 26215
dataA: Index: 2776, Value: 26217
dataA: Index: 3296, Value: 26217
dataA: Index: 745, Value: 26230
dataA: Index: 3284, Value: 26232
dataA: Index: 2616, Value: 26234
dataA: Index: 1804, Value: 26248
dataA: Index: 779, Value: 26249
dataA: Index: 65, Value: 26252
dataA: Index: 1872, Value: 26258
dataA: Index: 204, Value: 26262
dataA: Index: 383, Value: 26263
dataA: Index: 1155, Value: 26273
dataA: Index: 4037, Value: 26311
dataA: Index: 1156, Value: 26342
dataA: Index: 3702, Value: 26342
dataA: Index: 2026, Value: 26355
dataA: Index: 3160, Value: 26360
dataA: Index: 2315, Value: 26367
dataA: Index: 3304, Value: 26384
dataA: Index: 943, Value: 26390
dataA: Index: 824, Value: 26391
dataA: Index: 2585, Value: 26429
dataA: Index: 860, Value: 26439
dataA: Index: 145, Value: 26445
dataA: Index: 3179, Value: 26452
dataA: Index: 225, Value: 26467
dataA: Index: 1125, Value: 26469
dataA: Index: 1616, Value: 26472
dataA: Index: 451, Value: 26488
dataA: Index: 3348, Value: 26491
dataA: Index: 3767, Value: 26496
dataA: Index: 2725, Value: 26501
dataA: Index: 1248, Value: 26505
dataA: Index: 1843, Value: 26505
dataA: Index: 274, Value: 26516
dataA: Index: 2048, Value: 26516
dataA: Index: 2553, Value: 26531
dataA: Index: 897, Value: 26533
dataA: Index: 1851, Value: 26535
dataA: Index: 2361, Value: 26537
dataA: Index: 688, Value: 26539
dataA: Index: 3723, Value: 26547
dataA: Index: 3650, Value: 26551
dataA: Index: 1010, Value: 26558
dataA: Index: 2849, Value: 26562
dataA: Index: 2839, Value: 26571
dataA: Index: 775, Value: 26572
dataA: Index: 995, Value: 26574
dataA: Index: 629, Value: 26575
dataA: Index: 486, Value: 26579
dataA: Index: 188, Value: 26583
dataA: Index: 1033, Value: 26590
dataA: Index: 1058, Value: 26593
dataA: Index: 1806, Value: 26618
dataA: Index: 1713, Value: 26629
dataA: Index: 2694, Value: 26644
dataA: Index: 3227, Value: 26669
dataA: Index: 998, Value: 26681
dataA: Index: 2939, Value: 26685
dataA: Index: 1299, Value: 26693
dataA: Index: 1566, Value: 26698
dataA: Index: 495, Value: 26699
dataA: Index: 417, Value: 26701
dataA: Index: 3438, Value: 26701
dataA: Index: 3174, Value: 26705
dataA: Index: 1405, Value: 26709
dataA: Index: 3771, Value: 26713
dataA: Index: 1734, Value: 26716
dataA: Index: 623, Value: 26747
dataA: Index: 625, Value: 26748
dataA: Index: 734, Value: 26749
dataA: Index: 3152, Value: 26750
dataA: Index: 3642, Value: 26755
dataA: Index: 2977, Value: 26763
dataA: Index: 2661, Value: 26786
dataA: Index: 2094, Value: 26797
dataA: Index: 3219, Value: 26799
dataA: Index: 2157, Value: 26802
dataA: Index: 360, Value: 26807
dataA: Index: 3130, Value: 26809
dataA: Index: 3874, Value: 26813
dataA: Index: 2404, Value: 26819
dataA: Index: 2034, Value: 26831
dataA: Index: 2933, Value: 26832
dataA: Index: 278, Value: 26850
dataA: Index: 2140, Value: 26853
dataA: Index: 3145, Value: 26857
dataA: Index: 3122, Value: 26865
dataA: Index: 3961, Value: 26879
dataA: Index: 193, Value: 26881
dataA: Index: 3164, Value: 26885
dataA: Index: 2889, Value: 26889
dataA: Index: 3866, Value: 26889
dataA: Index: 1464, Value: 26893
dataA: Index: 1338, Value: 26898
dataA: Index: 4035, Value: 26898
dataA: Index: 2664, Value: 26899
dataA: Index: 1844, Value: 26902
dataA: Index: 3470, Value: 26904
dataA: Index: 2250, Value: 26905
dataA: Index: 550, Value: 26907
dataA: Index: 256, Value: 26910
dataA: Index: 1296, Value: 26919
dataA: Index: 1766, Value: 26930
dataA: Index: 1497, Value: 26939
dataA: Index: 4066, Value: 26945
dataA: Index: 2522, Value: 26961
dataA: Index: 3992, Value: 26962
dataA: Index: 2341, Value: 26971
dataA: Index: 2845, Value: 26974
dataA: Index: 2562, Value: 26980
dataA: Index: 2524, Value: 26981
dataA: Index: 2291, Value: 26984
dataA: Index: 1191, Value: 26988
dataA: Index: 2881, Value: 26989
dataA: Index: 309, Value: 26997
dataA: Index: 1877, Value: 26998
dataA: Index: 3530, Value: 27008
dataA: Index: 2077, Value: 27014
dataA: Index: 1227, Value: 27025
dataA: Index: 4094, Value: 27027
dataA: Index: 3012, Value: 27030
dataA: Index: 818, Value: 27036
dataA: Index: 1313, Value: 27036
dataA: Index: 1993, Value: 27062
dataA: Index: 2036, Value: 27066
dataA: Index: 1579, Value: 27069
dataA: Index: 715, Value: 27070
dataA: Index: 1522, Value: 27071
dataA: Index: 2, Value: 27080
dataA: Index: 2530, Value: 27082
dataA: Index: 853, Value: 27096
dataA: Index: 2982, Value: 27099
dataA: Index: 2802, Value: 27109
dataA: Index: 1195, Value: 27112
dataA: Index: 413, Value: 27114
dataA: Index: 3569, Value: 27126
dataA: Index: 4026, Value: 27134
dataA: Index: 313, Value: 27138
dataA: Index: 3331, Value: 27152
dataA: Index: 446, Value: 27158
dataA: Index: 2158, Value: 27165
dataA: Index: 340, Value: 27170
dataA: Index: 3613, Value: 27177
dataA: Index: 1290, Value: 27178
dataA: Index: 1898, Value: 27189
dataA: Index: 3568, Value: 27192
dataA: Index: 4076, Value: 27196
dataA: Index: 3335, Value: 27205
dataA: Index: 2813, Value: 27211
dataA: Index: 419, Value: 27232
dataA: Index: 3061, Value: 27240
dataA: Index: 464, Value: 27242
dataA: Index: 2054, Value: 27259
dataA: Index: 1014, Value: 27264
dataA: Index: 1165, Value: 27265
dataA: Index: 2730, Value: 27281
dataA: Index: 676, Value: 27285
dataA: Index: 979, Value: 27301
dataA: Index: 1447, Value: 27307
dataA: Index: 2199, Value: 27315
dataA: Index: 130, Value: 27348
dataA: Index: 3350, Value: 27348
dataA: Index: 2432, Value: 27351
dataA: Index: 2700, Value: 27353
dataA: Index: 468, Value: 27357
dataA: Index: 1983, Value: 27372
dataA: Index: 953, Value: 27389
dataA: Index: 3971, Value: 27392
dataA: Index: 3913, Value: 27393
dataA: Index: 1109, Value: 27394
dataA: Index: 796, Value: 27395
dataA: Index: 3734, Value: 27403
dataA: Index: 3255, Value: 27408
dataA: Index: 2139, Value: 27411
dataA: Index: 830, Value: 27422
dataA: Index: 1863, Value: 27438
dataA: Index: 1810, Value: 27440
dataA: Index: 2720, Value: 27449
dataA: Index: 1376, Value: 27475
dataA: Index: 3497, Value: 27480
dataA: Index: 2053, Value: 27492
dataA: Index: 670, Value: 27497
dataA: Index: 310, Value: 27506
dataA: Index: 1519, Value: 27512
dataA: Index: 3798, Value: 27532
dataA: Index: 3452, Value: 27565
dataA: Index: 1440, Value: 27572
dataA: Index: 4016, Value: 27585
dataA: Index: 2004, Value: 27594
dataA: Index: 641, Value: 27595
dataA: Index: 2873, Value: 27611
dataA: Index: 2742, Value: 27615
dataA: Index: 1265, Value: 27616
dataA: Index: 53, Value: 27618
dataA: Index: 544, Value: 27624
dataA: Index: 2267, Value: 27637
dataA: Index: 1423, Value: 27644
dataA: Index: 3368, Value: 27645
dataA: Index: 1745, Value: 27649
dataA: Index: 2164, Value: 27649
dataA: Index: 4001, Value: 27656
dataA: Index: 1198, Value: 27659
dataA: Index: 3689, Value: 27674
dataA: Index: 2893, Value: 27680
dataA: Index: 3427, Value: 27681
dataA: Index: 3535, Value: 27688
dataA: Index: 880, Value: 27693
dataA: Index: 1088, Value: 27702
dataA: Index: 3553, Value: 27710
dataA: Index: 3049, Value: 27716
dataA: Index: 3407, Value: 27724
dataA: Index: 3912, Value: 27726
dataA: Index: 843, Value: 27727
dataA: Index: 2542, Value: 27745
dataA: Index: 3269, Value: 27764
dataA: Index: 4017, Value: 27766
dataA: Index: 528, Value: 27784
dataA: Index: 185, Value: 27794
dataA: Index: 365, Value: 27794
dataA: Index: 832, Value: 27795
dataA: Index: 3707, Value: 27810
dataA: Index: 2311, Value: 27813
dataA: Index: 3943, Value: 27829
dataA: Index: 1206, Value: 27831
dataA: Index: 1190, Value: 27840
dataA: Index: 936, Value: 27848
dataA: Index: 3513, Value: 27850
dataA: Index: 3208, Value: 27862
dataA: Index: 3103, Value: 27867
dataA: Index: 3548, Value: 27869
dataA: Index: 3113, Value: 27878
dataA: Index: 3117, Value: 27879
dataA: Index: 2313, Value: 27889
dataA: Index: 352, Value: 27899
dataA: Index: 3119, Value: 27902
dataA: Index: 767, Value: 27906
dataA: Index: 3946, Value: 27910
dataA: Index: 2407, Value: 27911
dataA: Index: 28, Value: 27917
dataA: Index: 3842, Value: 27944
dataA: Index: 708, Value: 27945
dataA: Index: 3897, Value: 27951
dataA: Index: 1030, Value: 27963
dataA: Index: 3835, Value: 27963
dataA: Index: 2268, Value: 27969
dataA: Index: 705, Value: 27972
dataA: Index: 2858, Value: 27981
dataA: Index: 1445, Value: 28002
dataA: Index: 620, Value: 28004
dataA: Index: 1046, Value: 28008
dataA: Index: 2659, Value: 28020
dataA: Index: 2005, Value: 28025
dataA: Index: 939, Value: 28028
dataA: Index: 2541, Value: 28035
dataA: Index: 3266, Value: 28042
dataA: Index: 1438, Value: 28044
dataA: Index: 812, Value: 28055
dataA: Index: 367, Value: 28056
dataA: Index: 312, Value: 28058
dataA: Index: 529, Value: 28058
dataA: Index: 2431, Value: 28059
dataA: Index: 4002, Value: 28060
dataA: Index: 1776, Value: 28066
dataA: Index: 3753, Value: 28071
dataA: Index: 2651, Value: 28072
dataA: Index: 3876, Value: 28079
dataA: Index: 3491, Value: 28088
dataA: Index: 3597, Value: 28090
dataA: Index: 1281, Value: 28099
dataA: Index: 1326, Value: 28100
dataA: Index: 1421, Value: 28103
dataA: Index: 3356, Value: 28105
dataA: Index: 3857, Value: 28105
dataA: Index: 1133, Value: 28108
dataA: Index: 1908, Value: 28108
dataA: Index: 799, Value: 28124
dataA: Index: 1234, Value: 28127
dataA: Index: 374, Value: 28129
dataA: Index: 3225, Value: 28132
dataA: Index: 1710, Value: 28148
dataA: Index: 186, Value: 28155
dataA: Index: 1373, Value: 28158
dataA: Index: 1564, Value: 28158
dataA: Index: 3312, Value: 28159
dataA: Index: 1742, Value: 28163
dataA: Index: 1333, Value: 28170
dataA: Index: 2581, Value: 28171
dataA: Index: 3398, Value: 28172
dataA: Index: 599, Value: 28187
dataA: Index: 2711, Value: 28197
dataA: Index: 3890, Value: 28202
dataA: Index: 2832, Value: 28207
dataA: Index: 471, Value: 28209
dataA: Index: 3216, Value: 28220
dataA: Index: 1059, Value: 28233
dataA: Index: 1953, Value: 28239
dataA: Index: 2550, Value: 28246
dataA: Index: 148, Value: 28255
dataA: Index: 2781, Value: 28266
dataA: Index: 3251, Value: 28267
dataA: Index: 2305, Value: 28269
dataA: Index: 245, Value: 28277
dataA: Index: 3000, Value: 28288
dataA: Index: 1701, Value: 28302
dataA: Index: 892, Value: 28305
dataA: Index: 1666, Value: 28315
dataA: Index: 1194, Value: 28335
dataA: Index: 2911, Value: 28339
dataA: Index: 13, Value: 28342
dataA: Index: 3614, Value: 28349
dataA: Index: 2895, Value: 28350
dataA: Index: 1080, Value: 28363
dataA: Index: 2097, Value: 28386
dataA: Index: 3627, Value: 28389
dataA: Index: 3381, Value: 28403
dataA: Index: 1971, Value: 28404
dataA: Index: 977, Value: 28407
dataA: Index: 2602, Value: 28422
dataA: Index: 2064, Value: 28425
dataA: Index: 3607, Value: 28427
dataA: Index: 316, Value: 28431
dataA: Index: 926, Value: 28443
dataA: Index: 3656, Value: 28444
dataA: Index: 2215, Value: 28447
